Image_1.jpg,90,37,99,31,84,28,118,31,77,28,137,75,68,59,137,144,52,109,87,153,46,125,102,150,62,144,30,156,9,147,68,150,71,159,sitting
Image_4.jpg,121,100,121,78,107,107,157,68,121,132,239,64,182,157,268,82,132,182,92,118,92,118,261,111,189,139,232,53,153,172,235,147,89,114,sleeping
Image_6.jpg,57,52,53,42,47,54,60,19,39,57,83,31,60,23,63,78,49,62,45,52,49,52,122,8,101,8,114,77,124,0,93,42,98,42,sleeping
Image_15.jpg,151,101,154,71,132,97,188,49,125,105,276,82,129,131,262,138,95,149,265,168,92,127,269,149,262,175,32,57,32,57,80,149,69,138,sleeping
Image_33.jpg,145,47,145,44,138,44,145,47,124,40,141,71,100,65,169,96,61,68,155,65,23,68,138,120,107,120,204,134,117,144,183,186,134,186,sitting
Image_37.jpg,69,45,77,40,66,42,94,42,64,42,113,81,50,81,151,114,25,124,118,135,47,114,99,163,69,165,74,223,80,226,77,269,99,272,running
Image_45.jpg,81,86,85,71,74,86,110,61,74,93,128,71,96,114,139,43,60,114,110,53,53,82,178,114,167,147,185,82,175,157,225,107,214,121,sleeping
Image_48.jpg,115,113,118,110,110,97,72,90,80,82,32,92,83,110,14,201,121,224,105,123,103,133,12,140,9,128,17,158,24,143,7,214,7,219,sleeping
Image_62.jpg,71,19,71,16,64,16,78,19,61,23,84,33,57,36,95,53,50,57,95,60,61,47,95,74,74,77,108,43,88,87,105,87,84,149,sitting
Image_65.jpg,63,96,59,96,59,99,63,92,59,106,83,99,66,116,93,99,43,116,79,99,53,103,123,116,113,129,160,113,143,119,187,119,187,129,sleeping
Image_75.jpg,204,21,208,17,198,21,217,17,194,24,227,44,194,50,240,76,198,76,214,73,188,83,224,105,201,105,221,161,201,151,221,190,204,197,running
Image_82.jpg,150,71,146,68,142,71,121,46,99,82,150,18,78,43,200,50,81,89,150,71,124,93,139,7,89,21,218,43,182,25,142,78,196,43,sleeping
Image_109.jpg,258,49,262,49,266,49,258,62,275,79,224,74,250,96,199,53,233,79,245,62,254,66,160,100,173,113,182,36,182,45,122,57,122,74,sleeping
Image_116.jpg,50,75,43,68,43,78,43,51,43,81,77,41,70,81,117,54,46,98,97,91,36,85,168,54,158,85,175,95,161,118,245,81,242,105,sleeping
Image_122.jpg,146,100,132,68,117,118,146,46,114,147,203,61,221,157,264,118,28,139,200,147,164,154,135,71,261,150,200,61,200,57,264,125,218,154,sleeping
Image_124.jpg,193,53,197,50,186,50,204,53,175,57,211,68,172,71,229,71,154,82,208,71,154,82,218,86,182,86,229,86,164,86,215,129,143,96,sleeping
Image_157.jpg,116,62,120,58,116,62,131,58,112,66,158,51,116,77,188,66,97,77,128,58,82,77,165,77,146,100,195,96,188,103,195,107,195,115,sleeping
Image_177.jpg,175,104,189,107,175,86,193,111,160,68,164,121,128,78,175,164,81,129,225,107,150,121,42,121,13,93,150,161,92,82,128,111,135,150,sleeping
Image_179.jpg,117,121,103,100,99,125,121,71,99,114,189,89,167,129,271,125,268,136,200,143,189,139,264,50,239,64,246,25,264,14,278,125,214,46,sleeping
Image_182.jpg,163,81,159,60,149,84,183,40,149,94,248,29,194,122,183,145,180,145,156,118,258,64,238,70,248,98,177,132,252,142,57,70,54,64,sleeping
Image_183.jpg,96,50,96,50,96,50,99,53,96,53,99,68,99,68,110,75,92,78,110,78,89,82,103,89,103,89,107,111,99,111,103,118,103,118,running
Image_195.jpg,74,35,74,28,71,32,64,35,60,35,67,57,56,57,78,89,71,93,92,86,96,89,81,111,74,114,132,104,124,93,153,157,150,104,sitting
Image_201.jpg,100,81,104,78,97,75,107,78,83,71,107,91,67,95,117,122,56,142,144,129,87,139,107,152,80,159,144,152,137,156,137,189,134,182,sitting
Image_211.jpg,124,86,121,64,110,86,139,35,103,96,189,32,167,107,185,143,132,161,121,104,96,107,278,93,257,150,264,75,214,157,228,154,232,154,sleeping
